category,date,predicted_sales
category84,2024-07-01,20329.683831842594
category84,2024-07-02,20223.784592070933
category84,2024-07-03,20118.43699142347
category84,2024-07-04,20013.638156359993
category84,2024-07-05,19909.385228308845
category84,2024-07-06,19805.675363588925
category84,2024-07-07,19702.505733332146
category84,2024-07-08,19599.873523406255
category84,2024-07-09,19497.775934338075
category84,2024-07-10,19396.21018123716
category84,2024-07-11,19295.17349371981
category84,2024-07-12,19194.66311583352
category84,2024-07-13,19094.676305981804
category84,2024-07-14,18995.210336849406
category84,2024-07-15,18896.262495327916
category84,2024-07-16,18797.830082441753
category84,2024-07-17,18699.910413274574
category84,2024-07-18,18602.50081689599
category84,2024-07-19,18505.59863628876
category84,2024-07-20,18409.201228276295
category84,2024-07-21,18313.305963450563
category84,2024-07-22,18217.91022610035
category84,2024-07-23,18123.01141413995
category84,2024-07-24,18028.60693903815
category84,2024-07-25,17934.694225747655
category84,2024-07-26,17841.27071263482
category84,2024-07-27,17748.333851409803
category84,2024-07-28,17655.881107057034
category84,2024-07-29,17563.909957766085
category84,2024-07-30,17472.417894862872
category84,2024-07-31,17381.402422741234
category84,2024-08-01,17290.861058794857
category84,2024-08-02,17200.791333349556
category84,2024-08-03,17111.19078959591
category84,2024-08-04,17022.05698352226
category84,2024-08-05,16933.387483848022
category84,2024-08-06,16845.179871957385
category84,2024-08-07,16757.43174183334
category84,2024-08-08,16670.140699992047
category84,2024-08-09,16583.30436541754
category84,2024-08-10,16496.920369496802
category84,2024-08-11,16410.986355955134
category84,2024-08-12,16325.499980791903
category84,2024-08-13,16240.458912216587
category84,2024-08-14,16155.860830585194
category84,2024-08-15,16071.703428336961
category84,2024-08-16,15987.984409931436
category84,2024-08-17,15904.701491785854
category84,2024-08-18,15821.852402212842
category84,2024-08-19,15739.434881358464
category84,2024-08-20,15657.446681140575
category84,2024-08-21,15575.885565187506
category84,2024-08-22,15494.749308777054
category84,2024-08-23,15414.035698775808
category84,2024-08-24,15333.742533578774
category84,2024-08-25,15253.867623049324
category84,2024-08-26,15174.408788459465
category84,2024-08-27,15095.3638624304
category84,2024-08-28,15016.730688873411
category84,2024-08-29,14938.507122931049
category84,2024-08-30,14860.691030918631
category84,2024-08-31,14783.280290266046
category84,2024-09-01,14706.27278945984
category84,2024-09-02,14629.66642798563
category84,2024-09-03,14553.459116270824
category84,2024-09-04,14477.648775627595
category84,2024-09-05,14402.23333819621
category84,2024-09-06,14327.21074688861
category84,2024-09-07,14252.578955332294
category84,2024-09-08,14178.335927814513
category84,2024-09-09,14104.479639226736
category84,2024-09-10,14031.008075009417
category84,2024-09-11,13957.91923109704
category84,2024-09-12,13885.211113863448
category84,2024-09-13,13812.88174006748
category84,2024-09-14,13740.92913679886
category84,2024-09-15,13669.351341424392
category84,2024-09-16,13598.146401534414
category84,2024-09-17,13527.312374889558
category84,2024-09-18,13456.847329367754
category84,2024-09-19,13386.749342911555
category84,2024-09-20,13317.016503475672
category84,2024-09-21,13247.646908974848
category84,2024-09-22,13178.638667231982
category84,2024-09-23,13109.98989592648
category84,2024-09-24,13041.698722542946
category84,2024-09-25,12973.763284320088
category84,2024-09-26,12906.181728199917
category84,2024-09-27,12838.952210777194
category84,2024-09-28,12772.072898249155
category84,2024-09-29,12705.541966365487
category84,2024-09-30,12639.357600378566
category21,2024-07-01,16929.48755406512
category21,2024-07-02,16793.896126673546
category21,2024-07-03,16659.390676345567
category21,2024-07-04,16525.96250528807
category21,2024-07-05,16393.6029853702
category21,2024-07-06,16262.303557565403
category21,2024-07-07,16132.055731397986
category21,2024-07-08,16002.851084394042
category21,2024-07-09,15874.681261536836
category21,2024-07-10,15747.537974726527
category21,2024-07-11,15621.41300224421
category21,2024-07-12,15496.298188220262
category21,2024-07-13,15372.185442106946
category21,2024-07-14,15249.066738155228
category21,2024-07-15,15126.934114895796
category21,2024-07-16,15005.779674624244
category21,2024-07-17,14885.595582890339
category21,2024-07-18,14766.374067991435
category21,2024-07-19,14648.107420469898
category21,2024-07-20,14530.78799261458
category21,2024-07-21,14414.408197966284
category21,2024-07-22,14298.96051082718
category21,2024-07-23,14184.43746577416
category21,2024-07-24,14070.831657176072
category21,2024-07-25,13958.135738714855
category21,2024-07-26,13846.342422910491
category21,2024-07-27,13735.444480649734
category21,2024-07-28,13625.434740718663
category21,2024-07-29,13516.306089338947
category21,2024-07-30,13408.05146970784
category21,2024-07-31,13300.66388154184
category21,2024-08-01,13194.136380624026
category21,2024-08-02,13088.462078355005
category21,2024-08-03,12983.634141307464
category21,2024-08-04,12879.64579078429
category21,2024-08-05,12776.490302380213
category21,2024-08-06,12674.161005546988
category21,2024-08-07,12572.651283162033
category21,2024-08-08,12471.95457110053
category21,2024-08-09,12372.06435781098
category21,2024-08-10,12272.974183894097
category21,2024-08-11,12174.677641685144
category21,2024-08-12,12077.168374839557
category21,2024-08-13,11980.440077921929
category21,2024-08-14,11884.486495998264
category21,2024-08-15,11789.301424231497
category21,2024-08-16,11694.878707480262
category21,2024-08-17,11601.212239900868
category21,2024-08-18,11508.295964552473
category21,2024-08-19,11416.123873005397
category21,2024-08-20,11324.690004952603
category21,2024-08-21,11233.98844782426
category21,2024-08-22,11144.013336405415
category21,2024-08-23,11054.75885245672
category21,2024-08-24,10966.219224338189
category21,2024-08-25,10878.388726635978
category21,2024-08-26,10791.261679792153
category21,2024-08-27,10704.832449737421
category21,2024-08-28,10619.0954475268
category21,2024-08-29,10534.045128978218
category21,2024-08-30,10449.675994313984
